rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1088_Ses1_Scan_01_ANAT1,0.109,0.133,0.116,0.135,0.101,0.131,0.117,0.128,0.119,0.136,0.151,0.138,0.133,0.125,0.091,0.106,0.112,0.141,0.134,0.133,0.108,0.125,0.118,0.129,0.112,0.136,0.126,0.115,0.116,0.124,0.197,0.156,0.088,0.114,1254697,1708165.45,0.125088235
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1089_Ses1_Scan_01_ANAT1,0.087,0.114,0.105,0.143,0.099,0.126,0.125,0.118,0.142,0.13,0.135,0.14,0.123,0.122,0.091,0.115,0.121,0.138,0.121,0.122,0.101,0.144,0.112,0.12,0.133,0.135,0.121,0.118,0.107,0.117,0.175,0.15,0.094,0.11,1246111,1679657.067,0.122176471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1090_Ses1_Scan_01_ANAT1,0.109,0.132,0.126,0.139,0.155,0.117,0.137,0.127,0.129,0.141,0.127,0.137,0.126,0.127,0.11,0.117,0.117,0.134,0.121,0.134,0.122,0.139,0.113,0.121,0.127,0.137,0.125,0.13,0.102,0.133,0.176,0.124,0.133,0.112,982896,1396417.194,0.128117647
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1091_Ses1_Scan_01_ANAT1,0.095,0.133,0.119,0.146,0.136,0.13,0.123,0.124,0.123,0.133,0.134,0.133,0.119,0.128,0.109,0.111,0.112,0.145,0.127,0.12,0.112,0.145,0.119,0.121,0.14,0.14,0.124,0.127,0.108,0.126,0.204,0.141,0.095,0.118,1086331,1492730.686,0.127058824
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1092_Ses1_Scan_01_ANAT1,0.089,0.115,0.119,0.121,0.114,0.121,0.128,0.117,0.122,0.137,0.137,0.137,0.125,0.124,0.087,0.097,0.115,0.137,0.124,0.14,0.113,0.133,0.114,0.119,0.141,0.138,0.129,0.122,0.104,0.124,0.162,0.14,0.11,0.108,1049103,1378315.772,0.122441176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1093_Ses1_Scan_01_ANAT1,0.103,0.129,0.113,0.136,0.09,0.121,0.118,0.135,0.129,0.129,0.149,0.135,0.12,0.12,0.085,0.103,0.122,0.159,0.134,0.141,0.104,0.137,0.111,0.127,0.127,0.14,0.123,0.113,0.106,0.125,0.216,0.129,0.108,0.102,1323372,1834626.356,0.124676471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1094_Ses1_Scan_01_ANAT1,0.099,0.126,0.105,0.149,0.117,0.121,0.123,0.132,0.146,0.147,0.137,0.142,0.131,0.132,0.087,0.116,0.13,0.141,0.118,0.141,0.123,0.142,0.116,0.132,0.157,0.129,0.129,0.124,0.118,0.123,0.172,0.112,0.126,0.133,1105070,1565271.181,0.128705882
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1095_Ses1_Scan_01_ANAT1,0.124,0.13,0.119,0.13,0.108,0.132,0.12,0.127,0.131,0.126,0.134,0.14,0.108,0.118,0.083,0.109,0.119,0.127,0.113,0.128,0.111,0.134,0.117,0.125,0.119,0.139,0.125,0.118,0.11,0.122,0.163,0.147,0.154,0.118,1239766,1737639.056,0.124352941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1096_Ses1_Scan_01_ANAT1,0.096,0.123,0.125,0.137,0.109,0.135,0.138,0.138,0.13,0.137,0.138,0.136,0.121,0.134,0.089,0.11,0.131,0.164,0.127,0.132,0.112,0.125,0.116,0.13,0.147,0.139,0.136,0.131,0.101,0.131,0.177,0.14,0.142,0.119,1098609,1425728.939,0.129294118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1097_Ses1_Scan_01_ANAT1,0.106,0.149,0.119,0.14,0.093,0.131,0.126,0.136,0.135,0.136,0.139,0.15,0.14,0.12,0.094,0.116,0.125,0.158,0.112,0.129,0.105,0.144,0.116,0.125,0.145,0.144,0.129,0.117,0.101,0.131,0.175,0.147,0.106,0.121,1190312,1558471.721,0.128235294
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1098_Ses1_Scan_01_ANAT1,0.087,0.12,0.118,0.154,0.104,0.129,0.132,0.138,0.128,0.137,0.134,0.15,0.123,0.126,0.097,0.097,0.12,0.132,0.108,0.132,0.118,0.142,0.11,0.138,0.118,0.146,0.128,0.131,0.11,0.124,0.199,0.1,0.131,0.121,1177503,1651478.425,0.125941176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1099_Ses1_Scan_01_ANAT1,0.087,0.131,0.132,0.156,0.079,0.131,0.129,0.131,0.138,0.147,0.155,0.136,0.131,0.123,0.079,0.11,0.114,0.148,0.128,0.141,0.111,0.14,0.118,0.135,0.148,0.143,0.122,0.125,0.096,0.137,0.211,0.133,0.142,0.125,988981,1312123.316,0.129764706
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1100_Ses1_Scan_01_ANAT1,0.103,0.134,0.129,0.153,0.126,0.133,0.133,0.133,0.132,0.15,0.142,0.139,0.12,0.123,0.089,0.111,0.115,0.161,0.129,0.125,0.122,0.129,0.121,0.128,0.141,0.145,0.125,0.129,0.116,0.128,0.146,0.139,0.116,0.12,1127926,1367341.68,0.128970588
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1101_Ses1_Scan_01_ANAT1,0.105,0.127,0.129,0.15,0.118,0.126,0.123,0.127,0.122,0.143,0.138,0.144,0.113,0.128,0.08,0.105,0.127,0.128,0.13,0.147,0.109,0.126,0.111,0.124,0.124,0.138,0.127,0.117,0.096,0.12,0.211,0.147,0.121,0.112,1338071,1777729.698,0.126264706
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1102_Ses1_Scan_01_ANAT1,0.105,0.119,0.114,0.138,0.131,0.124,0.114,0.111,0.124,0.128,0.142,0.133,0.132,0.13,0.096,0.107,0.115,0.141,0.115,0.125,0.12,0.124,0.112,0.123,0.112,0.147,0.126,0.119,0.111,0.127,0.187,0.167,0.096,0.119,1203149,1631522.87,0.124529412
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1103_Ses1_Scan_01_ANAT1,0.092,0.124,0.106,0.134,0.095,0.118,0.109,0.111,0.125,0.127,0.13,0.135,0.127,0.099,0.089,0.101,0.115,0.139,0.124,0.134,0.128,0.123,0.112,0.121,0.129,0.126,0.112,0.116,0.093,0.115,0.182,0.119,0.117,0.101,1226002,1817212.697,0.118470588
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1104_Ses1_Scan_01_ANAT1,0.106,0.158,0.128,0.155,0.155,0.133,0.131,0.13,0.137,0.137,0.152,0.146,0.134,0.117,0.099,0.106,0.126,0.17,0.136,0.159,0.117,0.141,0.118,0.128,0.144,0.142,0.141,0.126,0.1,0.134,0.184,0.15,0.125,0.113,1042053,1325285.248,0.134647059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1105_Ses1_Scan_01_ANAT1,0.118,0.121,0.105,0.142,0.133,0.122,0.118,0.13,0.123,0.13,0.129,0.141,0.135,0.132,0.093,0.1,0.112,0.127,0.133,0.124,0.108,0.13,0.106,0.124,0.131,0.136,0.123,0.122,0.106,0.128,0.209,0.147,0.088,0.119,1258822,1847696.231,0.124852941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1106_Ses1_Scan_01_ANAT1,0.125,0.144,0.12,0.135,0.124,0.131,0.13,0.124,0.126,0.137,0.141,0.133,0.141,0.129,0.11,0.132,0.135,0.173,0.127,0.135,0.132,0.128,0.116,0.122,0.118,0.143,0.125,0.121,0.114,0.126,0.197,0.161,0.129,0.113,1125312,1555647.007,0.132264706
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1107_Ses1_Scan_01_ANAT1,0.102,0.136,0.115,0.15,0.105,0.131,0.119,0.12,0.139,0.137,0.129,0.131,0.117,0.121,0.116,0.106,0.126,0.134,0.117,0.125,0.109,0.131,0.116,0.124,0.145,0.13,0.124,0.116,0.108,0.123,0.181,0.132,0.123,0.119,1162737,1458362.046,0.125205882
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1108_Ses1_Scan_01_ANAT1,0.096,0.118,0.12,0.142,0.109,0.133,0.114,0.123,0.121,0.137,0.125,0.133,0.131,0.126,0.081,0.104,0.132,0.15,0.134,0.13,0.114,0.121,0.107,0.123,0.127,0.147,0.127,0.115,0.105,0.126,0.165,0.132,0.13,0.112,1138125,1498790.383,0.123823529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1109_Ses1_Scan_01_ANAT1,0.101,0.122,0.112,0.124,0.106,0.128,0.12,0.123,0.127,0.126,0.146,0.127,0.119,0.122,0.093,0.102,0.113,0.126,0.118,0.116,0.109,0.125,0.11,0.129,0.143,0.132,0.115,0.119,0.1,0.122,0.164,0.133,0.129,0.112,1130762,1396058.24,0.120970588
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1110_Ses1_Scan_01_ANAT1,0.099,0.139,0.103,0.146,0.109,0.13,0.119,0.125,0.126,0.129,0.132,0.143,0.121,0.112,0.093,0.105,0.12,0.146,0.133,0.123,0.109,0.121,0.11,0.134,0.117,0.138,0.123,0.119,0.099,0.119,0.161,0.121,0.133,0.103,1273787,1829262.288,0.122352941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1111_Ses1_Scan_01_ANAT1,0.091,0.13,0.122,0.144,0.089,0.126,0.123,0.122,0.139,0.131,0.126,0.146,0.115,0.11,0.08,0.11,0.12,0.149,0.123,0.119,0.114,0.123,0.12,0.117,0.132,0.141,0.115,0.124,0.093,0.119,0.158,0.116,0.131,0.116,1180465,1532102.978,0.121588235
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1112_Ses1_Scan_01_ANAT1,0.105,0.114,0.128,0.145,0.108,0.149,0.137,0.145,0.131,0.162,0.136,0.143,0.134,0.124,0.1,0.112,0.138,0.122,0.133,0.124,0.121,0.149,0.124,0.143,0.098,0.152,0.137,0.137,0.111,0.13,0.229,0.121,0.169,0.124,988765,1431256.607,0.133382353
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1113_Ses1_Scan_01_ANAT1,0.108,0.14,0.118,0.152,0.092,0.128,0.129,0.133,0.131,0.141,0.144,0.145,0.124,0.122,0.101,0.12,0.113,0.143,0.119,0.142,0.116,0.137,0.115,0.123,0.137,0.142,0.128,0.129,0.102,0.132,0.158,0.129,0.118,0.123,1113162,1501322.147,0.127470588
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1114_Ses1_Scan_01_ANAT1,0.091,0.125,0.119,0.14,0.098,0.115,0.114,0.121,0.119,0.135,0.131,0.138,0.114,0.12,0.088,0.107,0.12,0.147,0.133,0.14,0.1,0.12,0.112,0.122,0.125,0.138,0.129,0.107,0.094,0.125,0.192,0.143,0.121,0.123,1198846,1693124.896,0.122529412
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1115_Ses1_Scan_01_ANAT1,0.1,0.113,0.11,0.125,0.102,0.124,0.117,0.117,0.126,0.132,0.151,0.128,0.126,0.118,0.091,0.092,0.118,0.124,0.122,0.102,0.105,0.133,0.109,0.12,0.129,0.138,0.12,0.122,0.108,0.115,0.176,0.144,0.122,0.112,1179996,1543583.126,0.120323529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1116_Ses1_Scan_01_ANAT1,0.097,0.141,0.123,0.135,0.112,0.13,0.136,0.138,0.124,0.139,0.156,0.143,0.132,0.124,0.084,0.116,0.119,0.151,0.133,0.134,0.115,0.151,0.117,0.132,0.147,0.142,0.127,0.132,0.11,0.128,0.206,0.14,0.118,0.119,1023280,1386661.759,0.130911765
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1117_Ses1_Scan_01_ANAT1,0.093,0.12,0.11,0.149,0.104,0.125,0.112,0.123,0.131,0.137,0.128,0.141,0.125,0.124,0.091,0.105,0.123,0.144,0.112,0.128,0.101,0.125,0.111,0.127,0.096,0.131,0.124,0.121,0.103,0.13,0.183,0.127,0.119,0.118,1139652,1552702.679,0.121794118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1118_Ses1_Scan_01_ANAT1,0.094,0.117,0.126,0.141,0.107,0.132,0.128,0.14,0.128,0.137,0.148,0.156,0.142,0.137,0.088,0.104,0.126,0.159,0.143,0.129,0.099,0.145,0.117,0.123,0.157,0.145,0.134,0.118,0.104,0.116,0.188,0.14,0.124,0.125,1160248,1501791.379,0.129911765
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1119_Ses1_Scan_01_ANAT1,0.105,0.134,0.124,0.129,0.142,0.131,0.127,0.127,0.129,0.134,0.139,0.131,0.121,0.123,0.087,0.103,0.114,0.146,0.131,0.115,0.11,0.139,0.107,0.126,0.157,0.136,0.127,0.128,0.108,0.129,0.185,0.15,0.133,0.104,1228036,1794109.502,0.127382353
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1120_Ses1_Scan_01_ANAT1,0.095,0.125,0.101,0.126,0.125,0.118,0.113,0.116,0.12,0.123,0.138,0.126,0.125,0.102,0.085,0.105,0.117,0.128,0.127,0.14,0.105,0.126,0.1,0.122,0.14,0.123,0.113,0.133,0.099,0.112,0.178,0.146,0.105,0.102,1054225,1345982.694,0.119382353
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1121_Ses1_Scan_01_ANAT1,0.105,0.125,0.115,0.142,0.157,0.128,0.134,0.127,0.122,0.129,0.144,0.145,0.125,0.127,0.093,0.126,0.119,0.158,0.119,0.129,0.124,0.128,0.109,0.131,0.12,0.13,0.125,0.119,0.105,0.118,0.168,0.146,0.12,0.123,1111657,1521994.701,0.1275
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1122_Ses1_Scan_01_ANAT1,0.095,0.138,0.124,0.148,0.111,0.124,0.124,0.122,0.126,0.15,0.141,0.129,0.124,0.125,0.077,0.109,0.115,0.133,0.118,0.139,0.106,0.129,0.107,0.128,0.156,0.138,0.125,0.124,0.103,0.115,0.173,0.125,0.122,0.121,1187854,1665689.953,0.124823529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1123_Ses1_Scan_01_ANAT1,0.08,0.147,0.111,0.14,0.114,0.121,0.121,0.121,0.118,0.13,0.146,0.146,0.125,0.118,0.101,0.111,0.133,0.132,0.127,0.131,0.117,0.124,0.119,0.125,0.145,0.138,0.121,0.122,0.102,0.116,0.15,0.146,0.085,0.117,1326559,1851116.973,0.123529412
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1124_Ses1_Scan_01_ANAT1,0.088,0.117,0.113,0.143,0.108,0.127,0.132,0.121,0.117,0.136,0.143,0.137,0.122,0.117,0.099,0.083,0.127,0.146,0.125,0.129,0.115,0.124,0.112,0.124,0.137,0.145,0.12,0.126,0.097,0.135,0.172,0.142,0.103,0.114,1092794,1440352.581,0.123411765
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1125_Ses1_Scan_01_ANAT1,0.091,0.118,0.102,0.129,0.11,0.12,0.126,0.127,0.138,0.137,0.134,0.133,0.122,0.126,0.096,0.112,0.128,0.134,0.124,0.12,0.124,0.117,0.116,0.125,0.124,0.135,0.12,0.12,0.107,0.125,0.174,0.142,0.125,0.11,1344302,1874337.357,0.123264706
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1126_Ses1_Scan_01_ANAT1,0.104,0.109,0.116,0.143,0.087,0.117,0.12,0.123,0.122,0.13,0.123,0.139,0.128,0.122,0.081,0.104,0.114,0.158,0.121,0.138,0.101,0.122,0.107,0.119,0.109,0.138,0.117,0.113,0.101,0.12,0.167,0.125,0.101,0.112,1317561,1877551.83,0.119147059
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1127_Ses1_Scan_01_ANAT1,0.091,0.126,0.116,0.132,0.108,0.117,0.12,0.125,0.14,0.125,0.135,0.129,0.119,0.117,0.078,0.102,0.117,0.158,0.125,0.142,0.107,0.125,0.118,0.119,0.119,0.143,0.13,0.116,0.1,0.123,0.154,0.147,0.134,0.101,1116623,1468217.2,0.122294118
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1128_Ses1_Scan_01_ANAT1,0.089,0.15,0.107,0.147,0.098,0.128,0.121,0.117,0.114,0.135,0.142,0.143,0.122,0.111,0.098,0.09,0.122,0.154,0.104,0.143,0.108,0.138,0.107,0.118,0.128,0.126,0.121,0.115,0.091,0.119,0.191,0.139,0.135,0.105,1016287,1390556.358,0.122823529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1129_Ses1_Scan_01_ANAT1,0.108,0.118,0.121,0.15,0.123,0.13,0.122,0.134,0.138,0.142,0.14,0.147,0.134,0.122,0.097,0.11,0.118,0.144,0.121,0.155,0.116,0.132,0.122,0.127,0.124,0.145,0.129,0.128,0.099,0.126,0.196,0.141,0.131,0.114,1157313,1616065.103,0.129529412
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1130_Ses1_Scan_01_ANAT1,0.097,0.12,0.113,0.154,0.115,0.121,0.129,0.114,0.138,0.134,0.132,0.135,0.129,0.123,0.107,0.099,0.116,0.158,0.124,0.132,0.116,0.129,0.115,0.128,0.103,0.137,0.119,0.13,0.103,0.131,0.174,0.125,0.106,0.117,1029230,1364158.304,0.124205882
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1131_Ses1_Scan_01_ANAT1,0.094,0.13,0.126,0.135,0.1,0.115,0.123,0.117,0.119,0.131,0.124,0.139,0.124,0.117,0.102,0.104,0.126,0.133,0.114,0.141,0.104,0.116,0.118,0.124,0.141,0.13,0.124,0.126,0.091,0.121,0.157,0.112,0.09,0.114,1135061,1526230.329,0.120058824
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1132_Ses1_Scan_01_ANAT1,0.099,0.121,0.103,0.131,0.115,0.122,0.113,0.128,0.121,0.129,0.128,0.132,0.116,0.11,0.086,0.131,0.117,0.143,0.13,0.125,0.121,0.123,0.105,0.129,0.124,0.125,0.116,0.114,0.106,0.12,0.173,0.137,0.106,0.123,1310512,1911859.873,0.121235294
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1133_Ses1_Scan_01_ANAT1,0.104,0.127,0.121,0.157,0.1,0.133,0.12,0.127,0.134,0.14,0.144,0.155,0.127,0.125,0.09,0.103,0.136,0.155,0.151,0.13,0.108,0.142,0.111,0.119,0.095,0.149,0.13,0.119,0.117,0.123,0.193,0.163,0.137,0.113,1099030,1462075.41,0.129352941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1134_Ses1_Scan_01_ANAT1,0.104,0.124,0.111,0.154,0.121,0.116,0.12,0.115,0.13,0.131,0.13,0.128,0.116,0.117,0.097,0.112,0.142,0.154,0.11,0.141,0.105,0.12,0.113,0.124,0.141,0.138,0.124,0.116,0.102,0.119,0.171,0.124,0.1,0.114,1121519,1443067.069,0.123058824
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1135_Ses1_Scan_01_ANAT1,0.091,0.134,0.103,0.135,0.115,0.131,0.123,0.121,0.123,0.135,0.13,0.141,0.119,0.111,0.095,0.113,0.109,0.137,0.117,0.135,0.126,0.132,0.107,0.121,0.146,0.122,0.11,0.13,0.094,0.119,0.172,0.149,0.12,0.115,1112374,1559579.476,0.122970588
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1136_Ses1_Scan_01_ANAT1,0.09,0.124,0.114,0.136,0.111,0.128,0.115,0.118,0.138,0.131,0.131,0.143,0.131,0.122,0.094,0.107,0.115,0.133,0.122,0.127,0.108,0.122,0.113,0.125,0.147,0.136,0.126,0.111,0.097,0.118,0.185,0.134,0.116,0.109,1117016,1522861.146,0.122852941
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1137_Ses1_Scan_01_ANAT1,0.108,0.124,0.116,0.122,0.093,0.119,0.114,0.116,0.137,0.131,0.126,0.121,0.129,0.115,0.098,0.097,0.122,0.156,0.114,0.128,0.098,0.135,0.109,0.125,0.133,0.135,0.125,0.119,0.099,0.118,0.172,0.117,0.132,0.112,1091814,1450469.517,0.121029412
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1138_Ses1_Scan_01_ANAT1,0.08,0.135,0.13,0.15,0.136,0.126,0.135,0.138,0.135,0.147,0.153,0.146,0.12,0.128,0.086,0.116,0.128,0.137,0.138,0.133,0.11,0.14,0.114,0.133,0.133,0.149,0.133,0.127,0.104,0.132,0.198,0.143,0.121,0.109,973439,1335859.584,0.130676471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1139_Ses1_Scan_01_ANAT1,0.117,0.12,0.123,0.127,0.1,0.118,0.123,0.129,0.123,0.126,0.137,0.134,0.118,0.126,0.086,0.107,0.121,0.138,0.121,0.129,0.115,0.138,0.117,0.123,0.142,0.134,0.122,0.115,0.108,0.123,0.173,0.161,0.098,0.111,1127377,1594351.07,0.123617647
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1140_Ses1_Scan_01_ANAT1,0.094,0.123,0.106,0.141,0.131,0.118,0.12,0.119,0.134,0.129,0.13,0.143,0.111,0.111,0.112,0.1,0.12,0.124,0.129,0.129,0.111,0.134,0.105,0.125,0.151,0.131,0.122,0.111,0.098,0.12,0.163,0.146,0.095,0.118,1218757,1684867.541,0.122176471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1141_Ses1_Scan_01_ANAT1,0.113,0.127,0.118,0.146,0.101,0.126,0.121,0.116,0.135,0.133,0.123,0.127,0.118,0.114,0.095,0.097,0.116,0.15,0.111,0.119,0.103,0.117,0.112,0.129,0.141,0.126,0.115,0.118,0.103,0.115,0.179,0.13,0.102,0.124,1251951,1667882.655,0.121176471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1142_Ses1_Scan_01_ANAT1,0.108,0.125,0.123,0.142,0.112,0.126,0.12,0.118,0.121,0.14,0.135,0.141,0.132,0.122,0.083,0.104,0.118,0.142,0.122,0.151,0.107,0.133,0.109,0.13,0.13,0.13,0.129,0.12,0.107,0.121,0.175,0.118,0.099,0.112,1200332,1644644.599,0.123676471
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1143_Ses1_Scan_01_ANAT1,0.099,0.12,0.127,0.139,0.15,0.12,0.128,0.133,0.12,0.131,0.143,0.135,0.135,0.136,0.088,0.105,0.119,0.159,0.118,0.143,0.11,0.12,0.117,0.122,0.14,0.147,0.129,0.126,0.111,0.119,0.186,0.144,0.115,0.115,1048665,1434885.963,0.127911765
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1144_Ses1_Scan_01_ANAT1,0.104,0.144,0.119,0.148,0.109,0.131,0.129,0.119,0.127,0.139,0.14,0.154,0.14,0.127,0.1,0.107,0.137,0.151,0.117,0.15,0.106,0.138,0.113,0.119,0.149,0.14,0.127,0.124,0.108,0.126,0.192,0.122,0.14,0.105,1001997,1406224.339,0.129441176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1145_Ses1_Scan_01_ANAT1,0.096,0.127,0.128,0.145,0.109,0.119,0.128,0.114,0.132,0.137,0.15,0.128,0.124,0.12,0.082,0.127,0.123,0.145,0.124,0.124,0.113,0.145,0.126,0.132,0.117,0.141,0.125,0.121,0.109,0.13,0.154,0.144,0.122,0.121,1044541,1455427.98,0.125941176
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1146_Ses1_Scan_01_ANAT1,0.083,0.119,0.127,0.138,0.107,0.133,0.13,0.134,0.119,0.136,0.14,0.14,0.113,0.111,0.091,0.106,0.127,0.161,0.135,0.129,0.114,0.124,0.115,0.131,0.156,0.143,0.135,0.129,0.101,0.138,0.181,0.13,0.14,0.113,1125142,1526652.793,0.127323529
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1147_Ses1_Scan_01_ANAT1,0.087,0.129,0.121,0.156,0.128,0.137,0.13,0.116,0.132,0.142,0.133,0.144,0.126,0.124,0.091,0.104,0.121,0.134,0.12,0.119,0.119,0.13,0.107,0.123,0.123,0.14,0.119,0.121,0.104,0.126,0.158,0.151,0.111,0.116,1200287,1701314.261,0.124764706
