lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0755_Ses1_Scan_01_ANAT1	2.639	2.56	2.479	1.777	3.375	2.726	2.437	2.928	2.165	2.155	2.833	1.97	2.566	2.959	3.297	2.457	2.628	3.015	2.521	1.709	2.196	2.509	2.58	2.326	3.18	2.527	2.897	2.218	2.968	2.567	3.441	3.599	2.483	3.125	2.54311	1088553.0	1485696.610018
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0756_Ses1_Scan_01_ANAT1	2.409	2.451	2.299	1.753	3.153	2.637	2.227	2.635	2.027	2.022	2.513	1.908	2.378	2.916	2.446	2.184	2.452	2.811	2.382	1.499	1.948	2.225	2.406	2.179	2.591	2.151	2.501	2.014	2.835	2.438	2.69	3.079	2.588	2.968	2.35928	1109250.0	1449399.059388
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0757_Ses1_Scan_01_ANAT1	2.051	2.411	2.505	1.818	3.113	2.59	2.189	2.74	2.135	2.069	2.512	1.947	2.352	2.678	2.719	2.269	2.601	2.654	2.517	1.748	1.878	2.378	2.469	2.343	2.861	2.426	2.808	1.99	2.608	2.374	2.696	3.321	2.144	2.862	2.39865	1097301.0	1405039.721849
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0758_Ses1_Scan_01_ANAT1	2.322	2.493	2.627	1.815	3.233	2.543	2.295	2.549	2.408	1.933	2.75	2.064	2.455	2.702	2.819	2.331	2.562	2.698	2.545	1.592	2.091	2.474	2.532	2.32	2.714	2.241	2.788	2.09	2.75	2.565	2.81	3.437	2.227	2.868	2.42303	1176656.0	1590498.911593
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0759_Ses1_Scan_01_ANAT1	2.407	2.315	2.466	1.74	3.164	2.611	2.137	2.608	2.497	2.045	2.533	1.915	2.568	2.709	2.738	2.517	2.526	2.541	2.633	1.543	1.958	2.205	2.405	2.014	2.98	2.357	2.67	2.004	2.733	2.349	2.421	3.601	2.231	3.096	2.38302	1181419.0	1747005.241631
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0760_Ses1_Scan_01_ANAT1	2.338	2.35	2.454	1.813	3.274	2.587	2.297	2.737	2.48	2.003	2.611	1.936	2.378	2.803	2.233	2.433	2.423	2.507	2.405	1.704	1.945	2.224	2.435	2.246	3.032	2.166	2.568	2.127	2.787	2.41	2.348	3.597	2.157	3.092	2.37593	1169120.0	1401532.791497
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0761_Ses1_Scan_01_ANAT1	2.639	2.319	2.33	1.749	3.57	2.519	2.253	2.824	2.377	2.023	2.463	2.002	2.537	2.838	2.603	2.263	2.572	2.636	2.317	1.521	1.906	2.398	2.384	2.099	2.766	2.434	2.73	1.957	2.649	2.437	2.783	3.982	2.183	2.923	2.38037	1059943.0	1443512.445576
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0762_Ses1_Scan_01_ANAT1	2.554	2.414	2.457	1.933	3.685	2.906	2.461	2.944	2.323	2.152	2.694	1.901	2.725	2.941	2.771	2.446	2.757	2.683	2.476	1.528	2.058	2.409	2.563	2.383	2.853	2.442	2.753	2.136	2.97	2.62	2.519	3.887	2.216	3.251	2.53353	1113953.0	1404758.309178
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0763_Ses1_Scan_01_ANAT1	2.5	2.406	2.524	1.879	3.077	2.789	2.316	2.723	2.243	2.086	2.727	2.065	2.702	2.852	2.799	2.31	2.524	2.661	2.393	1.559	1.958	2.493	2.596	2.267	2.976	2.405	2.734	2.034	2.738	2.443	3.083	3.737	2.221	3.048	2.4616	1242518.0	1734672.206406
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0764_Ses1_Scan_01_ANAT1	2.514	2.482	2.467	1.933	3.242	2.641	2.315	2.685	2.781	2.175	2.46	2.1	2.224	3.035	2.648	2.592	2.536	2.94	2.547	1.69	2.054	2.627	2.593	2.404	2.713	2.257	2.643	2.147	3.01	2.546	2.737	3.853	2.536	3.135	2.48321	1154880.0	1622219.722755
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0765_Ses1_Scan_01_ANAT1	2.24	2.592	2.369	1.819	3.606	2.509	2.164	2.802	2.629	1.982	2.533	1.938	2.36	2.845	2.878	2.252	2.5	2.798	2.441	1.489	2.027	2.356	2.354	2.211	2.71	2.269	2.641	1.925	2.618	2.428	2.591	3.35	2.394	3.134	2.35995	1160804.0	1578895.113969
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0766_Ses1_Scan_01_ANAT1	2.287	2.269	2.579	1.616	3.325	2.537	2.279	2.675	2.008	1.937	2.457	1.909	2.232	2.631	2.818	2.136	2.452	2.527	2.215	1.38	2.028	2.144	2.368	2.175	2.767	2.304	2.726	1.996	2.657	2.396	2.62	3.5	2.195	2.88	2.33401	998357.0	1365993.240243
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0767_Ses1_Scan_01_ANAT1	2.146	2.958	2.642	1.845	3.203	2.512	2.319	2.508	2.31	2.075	2.483	2.088	2.56	2.712	2.852	2.218	2.618	2.813	2.429	1.618	2.032	2.474	2.549	2.39	2.802	2.305	2.61	2.092	2.644	2.478	2.574	3.56	2.364	3.165	2.42416	1077082.0	1424354.680697
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0768_Ses1_Scan_01_ANAT1	2.547	2.619	2.542	1.825	2.987	2.67	2.377	2.671	2.344	2.194	2.645	2.061	2.525	2.86	2.611	2.568	2.603	2.677	2.549	1.648	2.222	2.725	2.549	2.373	2.64	2.32	2.693	2.199	2.822	2.469	2.718	3.673	2.309	2.982	2.48584	1427424.0	1947605.667857
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0769_Ses1_Scan_01_ANAT1	2.454	2.251	2.549	2.007	3.232	2.598	2.292	2.593	2.283	2.175	2.693	2.014	2.647	2.886	2.761	2.511	2.743	2.627	2.511	1.625	2.155	2.422	2.549	2.126	2.701	2.281	2.683	2.068	2.816	2.391	2.868	3.528	2.129	2.896	2.43101	1195798.0	1651497.284032
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0770_Ses1_Scan_01_ANAT1	2.575	2.54	2.564	1.866	3.371	2.767	2.32	2.724	2.373	2.131	2.821	2.006	2.681	2.917	2.574	2.39	2.543	2.673	2.446	1.532	1.983	2.322	2.516	2.357	2.516	2.255	2.741	2.069	2.711	2.473	2.709	3.875	2.233	3.088	2.45583	1238127.0	1694462.465321
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0771_Ses1_Scan_01_ANAT1	2.562	2.478	2.627	1.741	3.015	2.583	2.38	2.698	2.055	2.113	2.679	1.904	2.517	2.887	2.341	2.487	2.64	2.992	2.526	1.544	2.074	2.501	2.567	2.372	2.78	2.372	3.048	2.097	2.822	2.553	2.731	3.505	2.556	3.212	2.48206	1081861.0	1514656.687077
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0772_Ses1_Scan_01_ANAT1	2.414	2.577	2.479	1.94	3.795	2.684	2.367	2.838	2.392	2.111	2.589	1.931	2.699	2.804	2.879	2.491	2.47	2.755	2.423	1.472	2.136	2.395	2.556	2.283	2.727	2.316	2.725	2.216	2.824	2.447	2.585	3.495	2.592	3.064	2.47912	1182107.0	1663143.759991
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0773_Ses1_Scan_01_ANAT1	2.212	2.344	2.475	1.699	3.402	2.414	2.293	2.737	2.232	2.011	2.53	1.773	2.301	2.722	2.524	2.178	2.357	2.387	2.203	1.544	1.901	2.229	2.443	2.118	2.811	2.184	2.562	1.955	2.365	2.358	2.529	3.449	2.144	3.04	2.28807	1021186.0	1354212.880288
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0774_Ses1_Scan_01_ANAT1	2.659	2.182	2.557	1.849	3.227	2.665	2.293	2.816	2.19	2.001	2.6	2.001	2.582	2.847	2.476	2.582	2.55	2.674	2.511	1.632	1.887	2.393	2.498	2.2	2.545	2.267	2.765	2.061	2.814	2.419	3.037	3.569	2.296	3.071	2.43096	1265573.0	1760962.694711
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0775_Ses1_Scan_01_ANAT1	2.42	2.315	2.513	1.843	2.912	2.637	2.289	2.693	2.461	2.132	2.674	2.134	2.527	2.734	2.799	2.415	2.388	2.722	2.467	1.458	2.044	2.403	2.611	2.255	2.683	2.35	2.699	2.078	2.835	2.526	2.696	3.262	2.267	2.957	2.44717	1228506.0	1730959.388448
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0776_Ses1_Scan_01_ANAT1	2.313	2.311	2.524	1.835	2.778	2.544	2.362	2.635	2.344	1.984	2.571	2.025	2.739	2.692	2.745	2.188	2.248	2.451	2.335	1.686	2.167	2.287	2.318	2.284	2.624	2.281	2.67	2.136	2.561	2.351	2.864	3.344	2.527	3.095	2.37993	1106230.0	1431226.773309
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0777_Ses1_Scan_01_ANAT1	2.499	2.479	2.678	1.927	3.562	2.698	2.405	2.957	2.375	2.173	2.66	2.046	2.449	3.098	2.199	2.543	2.586	2.939	2.391	1.548	2.102	2.551	2.535	2.372	2.942	2.362	2.841	2.148	2.832	2.503	2.864	3.639	2.392	3.164	2.50957	1379217.0	1861744.027896
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0778_Ses1_Scan_01_ANAT1	2.449	2.575	2.526	1.639	3.129	2.349	2.267	2.369	2.136	1.842	2.568	1.887	2.413	2.745	2.771	2.334	2.418	2.643	2.323	1.419	1.955	2.453	2.403	2.151	2.654	2.368	2.696	1.94	2.681	2.422	2.696	3.694	2.115	3.128	2.33204	1287120.0	1813045.016813
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0779_Ses1_Scan_01_ANAT1	2.58	2.242	2.595	1.854	3.093	2.493	2.233	2.512	2.347	2.035	2.696	2.046	2.473	2.928	2.715	2.139	2.563	2.482	2.224	1.699	2.132	2.497	2.37	2.249	2.573	2.215	2.547	2.056	2.657	2.386	2.648	3.319	2.669	3.046	2.37978	1347797.0	1885344.839191
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0780_Ses1_Scan_01_ANAT1	2.386	2.153	2.592	1.846	3.172	2.383	2.159	2.613	2.285	1.892	2.561	1.928	2.438	2.712	2.226	2.163	2.499	2.604	2.194	1.614	1.894	2.204	2.494	2.24	2.602	2.303	2.657	1.92	2.672	2.406	2.583	3.206	2.346	2.948	2.31438	1153076.0	1648430.2166
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0781_Ses1_Scan_01_ANAT1	2.686	2.568	2.627	1.876	3.167	2.524	2.405	2.82	2.208	2.034	2.863	1.782	2.556	2.83	2.832	2.475	2.677	2.882	2.454	1.566	2.036	2.474	2.597	2.387	2.915	2.515	2.668	2.167	2.818	2.408	2.844	3.101	2.485	3.132	2.47649	1181985.0	1652348.572755
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0782_Ses1_Scan_01_ANAT1	2.34	2.595	2.411	1.892	3.398	2.597	2.238	2.636	2.43	2.071	2.687	1.944	2.61	2.77	2.62	2.219	2.35	2.614	2.185	1.649	1.928	2.63	2.573	2.193	2.756	2.262	2.65	2.05	2.746	2.305	2.5	3.582	2.129	3.32	2.40249	1247418.0	1777517.770008
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0783_Ses1_Scan_01_ANAT1	2.43	2.356	2.627	2.028	2.855	2.558	2.48	2.717	2.528	2.038	2.785	1.943	2.451	2.799	2.856	2.23	2.549	2.739	2.406	1.623	2.169	2.377	2.625	2.44	2.685	2.337	2.687	2.12	2.79	2.545	2.598	3.44	2.426	3.32	2.46284	1211839.0	1624598.453296
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0784_Ses1_Scan_01_ANAT1	2.397	2.166	2.48	1.789	3.156	2.527	2.298	2.697	2.266	2.083	2.689	1.881	2.375	2.611	2.548	2.429	2.752	2.787	2.232	1.676	1.913	2.442	2.343	2.256	2.609	2.298	2.679	2.033	2.814	2.377	2.908	3.632	2.158	3.112	2.39887	1288755.0	1821040.535449
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0785_Ses1_Scan_01_ANAT1	2.34	2.359	2.376	1.728	3.337	2.56	2.359	2.477	2.241	1.929	2.449	1.845	2.345	2.668	2.71	2.422	2.652	2.338	2.494	1.528	2.101	2.25	2.459	2.13	2.83	2.295	2.561	1.981	2.819	2.405	2.493	3.543	2.192	2.993	2.3568	1151899.0	1604804.503345
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0786_Ses1_Scan_01_ANAT1	2.393	2.2	2.816	1.794	3.189	2.62	2.329	2.612	2.38	2.001	2.583	2.053	2.459	2.765	2.503	2.269	2.82	2.83	2.735	1.444	1.985	2.265	2.655	2.318	2.804	2.458	2.952	2.118	2.816	2.556	2.771	3.501	2.533	3.165	2.47973	1062622.0	1312450.835104
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0787_Ses1_Scan_01_ANAT1	2.574	2.421	2.487	2.097	3.056	2.676	2.434	2.832	2.534	2.116	2.765	1.994	2.517	3.017	3.054	2.378	2.782	2.925	2.562	1.76	2.162	2.385	2.605	2.408	2.434	2.302	2.805	2.155	2.921	2.635	2.66	3.698	2.479	2.971	2.52186	1323733.0	1701860.850649
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0788_Ses1_Scan_01_ANAT1	2.507	2.648	2.658	1.604	2.956	2.729	2.402	2.866	2.496	2.051	2.675	1.865	2.447	2.921	3.156	2.468	2.566	2.634	2.426	1.578	1.993	2.648	2.479	2.229	2.785	2.32	2.784	2.137	2.738	2.559	2.451	3.707	2.195	2.833	2.46587	1059910.0	1479158.959214
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0789_Ses1_Scan_01_ANAT1	2.504	2.131	2.547	1.937	3.176	2.509	2.266	2.777	2.417	2.074	2.778	2.037	2.389	3.025	2.691	2.619	2.641	2.582	2.48	1.579	2.107	2.399	2.77	2.333	2.577	2.357	2.837	2.049	2.743	2.558	2.79	3.832	2.398	2.969	2.46649	1257435.0	1707340.059561
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0790_Ses1_Scan_01_ANAT1	2.46	2.611	2.698	1.903	3.148	2.671	2.403	2.771	2.567	2.126	2.875	2.054	2.616	2.963	2.219	2.656	2.589	2.785	2.598	1.757	2.182	2.51	2.691	2.459	2.899	2.443	2.937	2.225	3.099	2.759	2.839	3.859	2.806	3.026	2.58382	1078533.0	1474934.181841
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0791_Ses1_Scan_01_ANAT1	2.471	2.743	2.75	2.008	3.089	2.674	2.467	2.711	2.385	2.221	2.692	2.015	2.255	2.801	2.778	2.6	2.591	2.819	2.477	1.696	2.013	2.454	2.649	2.413	2.792	2.308	2.71	2.234	2.79	2.512	2.847	3.735	2.004	2.936	2.4895	1191174.0	1662653.386021
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0792_Ses1_Scan_01_ANAT1	2.299	2.528	2.531	1.827	3.038	2.449	2.214	2.683	2.177	2.01	2.683	1.956	2.35	2.703	2.766	2.399	2.335	2.921	2.498	1.625	2.036	2.274	2.51	2.281	2.811	2.202	2.675	2.076	2.551	2.356	2.687	3.894	1.918	3.109	2.37237	1171661.0	1648671.190783
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0793_Ses1_Scan_01_ANAT1	2.4	2.429	2.604	2.031	3.016	2.736	2.299	2.831	2.72	2.228	2.662	2.087	2.509	2.826	2.633	2.482	2.494	2.685	2.514	1.564	2.238	2.485	2.525	2.317	3.017	2.32	2.531	2.124	2.858	2.447	2.645	3.855	2.358	3.182	2.47965	1253099.0	1663248.200633
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0794_Ses1_Scan_01_ANAT1	2.403	2.251	2.416	1.82	3.358	2.687	2.335	2.769	2.651	2.171	2.677	2.072	2.395	2.741	2.899	2.408	2.747	2.69	2.486	1.73	2.111	2.371	2.63	2.522	2.596	2.36	2.954	2.311	2.76	2.514	2.458	3.638	2.226	2.943	2.50289	1232591.0	1688304.648895
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0795_Ses1_Scan_01_ANAT1	2.19	2.107	2.429	1.851	3.142	2.533	2.216	2.564	2.121	2.027	2.575	1.853	2.353	2.769	2.447	2.433	2.511	2.297	2.39	1.45	2.033	2.458	2.426	2.153	2.613	2.251	2.686	2.035	2.636	2.528	2.535	3.526	2.157	2.956	2.34931	981020.0	1319238.141773
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0796_Ses1_Scan_01_ANAT1	2.356	2.384	2.598	1.807	3.188	2.579	2.143	2.627	2.144	1.944	2.585	1.922	2.603	2.796	2.467	2.361	2.651	2.651	2.35	1.489	1.867	2.38	2.45	2.153	2.858	2.473	2.802	1.99	2.573	2.213	2.626	3.656	2.424	2.991	2.37697	1329146.0	1775291.140169
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0797_Ses1_Scan_01_ANAT1	2.334	2.503	2.736	1.932	3.092	2.558	2.364	2.709	2.372	2.044	2.754	2.081	2.432	2.95	2.465	2.556	2.42	2.634	2.405	1.74	2.185	2.339	2.627	2.246	2.756	2.451	2.935	2.121	2.793	2.458	2.822	3.327	2.45	2.992	2.48309	1267326.0	1787439.063111
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0798_Ses1_Scan_01_ANAT1	2.694	2.436	2.613	2.042	3.269	2.759	2.497	2.757	2.171	2.094	2.703	2.107	2.37	2.955	3.308	2.3	2.755	2.848	2.578	1.715	2.066	2.431	2.572	2.295	2.766	2.372	2.688	2.099	2.833	2.55	2.907	3.493	2.138	3.029	2.48763	1367621.0	1780996.206335
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0799_Ses1_Scan_01_ANAT1	2.426	2.44	2.507	1.807	3.09	2.606	2.339	2.656	2.326	1.981	2.825	1.893	2.259	2.945	2.871	2.315	2.556	2.94	2.518	1.551	1.969	2.29	2.485	2.284	2.886	2.43	2.712	1.965	2.74	2.525	2.791	3.634	2.139	3.183	2.42597	1229975.0	1704218.836382
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0800_Ses1_Scan_01_ANAT1	2.405	2.457	2.568	1.933	2.848	2.597	2.434	2.697	2.254	2.146	2.624	2.008	2.521	2.807	2.736	2.336	2.613	2.417	2.438	1.563	2.112	2.52	2.623	2.429	3.024	2.487	2.86	2.193	2.731	2.668	2.97	3.469	1.98	3.051	2.49035	1242222.0	1662626.151502
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0801_Ses1_Scan_01_ANAT1	2.447	2.41	2.627	1.886	3.714	2.726	2.516	2.81	2.376	2.16	2.652	1.876	2.443	2.968	2.461	2.404	2.565	2.761	2.52	1.608	2.145	2.369	2.694	2.438	2.975	2.446	2.819	2.102	2.837	2.504	3.089	3.591	2.57	3.048	2.5161	1188049.0	1609685.356494
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0802_Ses1_Scan_01_ANAT1	2.242	2.492	2.49	1.734	3.256	2.603	2.288	2.712	2.511	1.997	2.561	1.897	2.365	2.695	2.39	2.216	2.573	2.516	2.319	1.596	2.046	2.567	2.527	2.086	2.773	2.303	2.644	2.107	2.723	2.368	2.857	3.271	2.367	2.906	2.37189	1103462.0	1553354.287853
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0803_Ses1_Scan_01_ANAT1	2.647	2.561	2.636	1.833	3.046	2.753	2.502	2.821	2.509	2.012	2.692	2.002	2.434	2.93	2.377	2.628	2.817	2.941	2.867	1.543	2.214	2.594	2.766	2.464	2.721	2.418	2.881	2.181	3.057	2.562	2.601	3.943	2.502	3.209	2.5597	1007271.0	1430101.790285
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0804_Ses1_Scan_01_ANAT1	2.486	2.55	2.443	1.737	3.411	2.653	2.24	2.863	2.327	1.973	2.648	1.796	2.487	2.923	2.611	2.238	2.601	2.859	2.447	1.542	1.936	2.459	2.521	2.229	3.041	2.517	2.663	1.995	2.819	2.531	2.897	3.769	2.264	3.083	2.42701	1137259.0	1585116.761861
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0805_Ses1_Scan_01_ANAT1	2.057	2.517	2.289	1.859	2.917	2.467	2.059	2.533	2.313	1.967	2.641	1.913	2.34	2.57	3.094	2.086	2.376	2.545	2.4	1.582	1.887	2.286	2.373	2.079	2.77	2.047	2.461	1.902	2.576	2.3	2.546	3.539	2.091	2.984	2.25855	1177085.0	1650703.060926
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0806_Ses1_Scan_01_ANAT1	2.653	2.284	2.765	1.78	3.546	2.572	2.445	2.607	2.281	1.972	2.585	1.763	2.403	2.796	2.506	2.326	2.388	2.618	2.414	1.426	1.947	2.402	2.515	2.352	2.662	2.244	2.804	2.152	2.737	2.504	2.789	3.221	2.228	3.158	2.42078	1125794.0	1502160.789979
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0807_Ses1_Scan_01_ANAT1	2.443	2.492	2.6	1.824	3.378	2.667	2.38	2.724	2.496	2.112	2.501	1.986	2.444	3.062	2.592	2.334	2.648	2.662	2.35	1.675	2.065	2.549	2.588	2.341	2.795	2.374	2.821	2.062	2.805	2.586	2.529	3.596	2.527	3.233	2.49204	1330504.0	1763921.605536
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0808_Ses1_Scan_01_ANAT1	2.315	2.468	2.429	1.792	3.204	2.496	2.22	2.634	2.103	1.982	2.639	1.876	2.54	2.791	2.408	2.275	2.485	2.567	2.345	1.436	1.959	2.359	2.439	2.161	2.746	2.262	2.724	2.002	2.942	2.518	2.528	3.839	2.104	2.864	2.38164	1211113.0	1654677.812856
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0809_Ses1_Scan_01_ANAT1	2.528	2.309	2.373	1.759	2.919	2.784	2.069	2.611	2.368	2.016	2.766	1.985	2.46	2.656	2.495	1.976	2.459	2.908	2.373	1.537	1.851	2.359	2.3	2.083	2.589	2.342	2.503	1.821	2.581	2.323	2.661	3.804	2.104	3.177	2.32315	1104067.0	1581728.260097
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0810_Ses1_Scan_01_ANAT1	2.375	2.553	2.492	1.96	3.305	2.594	2.286	2.626	2.474	2.003	2.785	2.061	2.601	2.878	2.803	2.36	2.709	2.745	2.457	1.512	2.053	2.574	2.544	2.294	2.958	2.475	2.674	2.168	2.896	2.315	2.821	4.031	2.457	3.079	2.46377	1423170.0	2016545.671701
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0811_Ses1_Scan_01_ANAT1	2.398	2.342	2.619	1.8	3.116	2.692	2.326	2.846	2.452	1.919	2.637	1.99	2.688	2.675	2.506	2.166	2.73	2.659	2.453	1.537	2.113	2.519	2.637	2.279	2.68	2.473	2.909	2.08	2.735	2.509	2.869	3.261	2.323	3.098	2.47306	1260494.0	1759186.464971
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0812_Ses1_Scan_01_ANAT1	2.718	2.659	2.598	1.844	3.149	2.758	2.43	2.961	2.669	2.164	2.709	2.082	2.529	3.132	2.448	2.492	2.519	2.739	2.536	1.648	2.197	2.633	2.65	2.501	2.878	2.381	2.723	2.324	2.79	2.657	2.529	3.549	2.546	3.3	2.57317	1373839.0	1769432.624489
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0813_Ses1_Scan_01_ANAT1	2.458	2.706	2.644	1.861	3.255	2.758	2.408	2.688	2.514	2.143	2.696	1.968	2.693	2.827	2.218	2.346	2.581	2.774	2.66	1.594	2.055	2.297	2.625	2.504	2.888	2.472	2.824	2.119	2.768	2.63	2.911	3.716	2.6	3.104	2.50944	1056297.0	1541431.351492
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0814_Ses1_Scan_01_ANAT1	2.475	2.378	2.453	1.594	3.123	2.631	2.218	2.656	2.393	1.896	2.618	2.015	2.275	2.922	2.285	2.364	2.478	2.855	2.359	1.522	2.003	2.586	2.518	2.291	2.882	2.277	2.532	2.098	2.743	2.443	2.577	3.489	2.608	3.019	2.39148	1053273.0	1425278.555655
