lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0420_Ses1_Scan_01_ANAT1	0.089	0.124	0.114	0.137	0.101	0.133	0.127	0.135	0.129	0.144	0.139	0.152	0.13	0.124	0.085	0.1	0.116	0.152	0.135	0.145	0.124	0.136	0.118	0.143	0.134	0.139	0.124	0.129	0.101	0.14	0.184	0.138	0.118	0.121	1055407.0	1351159.086002
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0421_Ses1_Scan_01_ANAT1	0.089	0.107	0.12	0.154	0.109	0.128	0.114	0.122	0.131	0.139	0.133	0.129	0.119	0.12	0.098	0.102	0.103	0.142	0.114	0.129	0.113	0.114	0.111	0.116	0.115	0.136	0.119	0.125	0.113	0.129	0.182	0.142	0.12	0.12	1286433.0	1745365.154579
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0422_Ses1_Scan_01_ANAT1	0.104	0.136	0.116	0.145	0.088	0.125	0.123	0.128	0.132	0.131	0.127	0.139	0.14	0.13	0.08	0.12	0.107	0.144	0.119	0.128	0.125	0.128	0.11	0.124	0.123	0.136	0.128	0.129	0.111	0.124	0.172	0.158	0.122	0.12	964613.0	1327132.2343
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0423_Ses1_Scan_01_ANAT1	0.123	0.113	0.119	0.146	0.103	0.125	0.121	0.132	0.132	0.131	0.123	0.134	0.131	0.123	0.078	0.108	0.104	0.144	0.124	0.125	0.115	0.126	0.112	0.132	0.129	0.132	0.117	0.121	0.105	0.129	0.158	0.128	0.118	0.107	1274922.0	1733459.983888
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0424_Ses1_Scan_01_ANAT1	0.082	0.127	0.115	0.15	0.105	0.129	0.118	0.127	0.129	0.14	0.135	0.148	0.129	0.122	0.097	0.112	0.118	0.135	0.121	0.125	0.122	0.13	0.114	0.128	0.128	0.14	0.124	0.12	0.103	0.128	0.167	0.139	0.104	0.106	1269878.0	1678755.339902
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0425_Ses1_Scan_01_ANAT1	0.105	0.118	0.108	0.132	0.069	0.125	0.119	0.119	0.122	0.121	0.129	0.129	0.123	0.117	0.104	0.107	0.11	0.13	0.126	0.137	0.113	0.121	0.113	0.125	0.118	0.13	0.125	0.113	0.1	0.122	0.162	0.136	0.118	0.113	988553.0	1210973.254267
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0426_Ses1_Scan_01_ANAT1	0.105	0.108	0.125	0.141	0.08	0.124	0.133	0.133	0.121	0.141	0.135	0.139	0.119	0.121	0.09	0.111	0.122	0.155	0.123	0.14	0.119	0.13	0.117	0.125	0.136	0.136	0.129	0.123	0.11	0.124	0.203	0.147	0.096	0.121	1244520.0	1674496.736027
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0427_Ses1_Scan_01_ANAT1	0.092	0.125	0.118	0.151	0.097	0.13	0.133	0.136	0.121	0.141	0.136	0.143	0.121	0.13	0.086	0.112	0.117	0.133	0.124	0.114	0.119	0.141	0.112	0.122	0.123	0.137	0.126	0.119	0.106	0.132	0.198	0.133	0.108	0.108	1009955.0	1396784.689227
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0428_Ses1_Scan_01_ANAT1	0.108	0.13	0.131	0.124	0.089	0.129	0.124	0.135	0.123	0.144	0.135	0.14	0.117	0.128	0.09	0.111	0.12	0.147	0.126	0.141	0.104	0.141	0.123	0.141	0.141	0.134	0.127	0.128	0.111	0.134	0.194	0.147	0.099	0.12	1099175.0	1384781.9439
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0429_Ses1_Scan_01_ANAT1	0.118	0.12	0.11	0.15	0.103	0.128	0.126	0.125	0.127	0.137	0.126	0.138	0.119	0.122	0.085	0.108	0.11	0.145	0.125	0.14	0.116	0.123	0.109	0.129	0.136	0.133	0.115	0.117	0.108	0.126	0.182	0.135	0.128	0.104	1158027.0	1590211.194881
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0430_Ses1_Scan_01_ANAT1	0.096	0.11	0.113	0.147	0.098	0.123	0.122	0.117	0.124	0.142	0.134	0.153	0.128	0.124	0.084	0.096	0.125	0.165	0.114	0.13	0.112	0.133	0.106	0.122	0.116	0.134	0.122	0.114	0.106	0.125	0.217	0.127	0.151	0.133	1162730.0	1661482.937865
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0431_Ses1_Scan_01_ANAT1	0.086	0.124	0.118	0.161	0.086	0.138	0.123	0.118	0.126	0.143	0.134	0.141	0.13	0.122	0.09	0.096	0.117	0.167	0.123	0.135	0.113	0.119	0.121	0.134	0.124	0.139	0.126	0.12	0.106	0.127	0.176	0.121	0.143	0.125	1007313.0	1312055.051134
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0432_Ses1_Scan_01_ANAT1	0.106	0.118	0.12	0.16	0.098	0.145	0.141	0.123	0.141	0.143	0.125	0.148	0.134	0.135	0.115	0.101	0.115	0.162	0.143	0.149	0.113	0.115	0.113	0.138	0.136	0.144	0.131	0.125	0.11	0.136	0.201	0.162	0.152	0.129	973807.0	1316861.017547
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0433_Ses1_Scan_01_ANAT1	0.082	0.141	0.122	0.136	0.097	0.134	0.119	0.118	0.113	0.133	0.14	0.129	0.122	0.122	0.098	0.103	0.119	0.143	0.129	0.114	0.119	0.126	0.115	0.123	0.126	0.136	0.126	0.126	0.11	0.133	0.2	0.14	0.103	0.124	1177778.0	1578641.621323
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0434_Ses1_Scan_01_ANAT1	0.092	0.119	0.12	0.128	0.101	0.122	0.123	0.129	0.119	0.134	0.131	0.137	0.14	0.127	0.076	0.106	0.11	0.139	0.117	0.126	0.111	0.139	0.108	0.128	0.124	0.128	0.121	0.116	0.102	0.13	0.167	0.123	0.118	0.123	1179169.0	1533013.186834
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0435_Ses1_Scan_01_ANAT1	0.087	0.143	0.114	0.131	0.105	0.128	0.132	0.118	0.119	0.137	0.124	0.137	0.132	0.123	0.115	0.102	0.114	0.127	0.108	0.14	0.115	0.13	0.108	0.118	0.123	0.126	0.122	0.124	0.112	0.125	0.156	0.137	0.094	0.107	1124273.0	1555001.759541
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0436_Ses1_Scan_01_ANAT1	0.103	0.144	0.115	0.131	0.095	0.125	0.126	0.131	0.134	0.138	0.131	0.149	0.127	0.121	0.103	0.103	0.111	0.154	0.112	0.141	0.116	0.119	0.111	0.123	0.127	0.141	0.121	0.124	0.108	0.133	0.178	0.146	0.13	0.117	1199707.0	1343005.706737
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0437_Ses1_Scan_01_ANAT1	0.091	0.138	0.114	0.138	0.118	0.117	0.114	0.134	0.118	0.132	0.129	0.136	0.136	0.115	0.1	0.099	0.118	0.138	0.103	0.125	0.103	0.127	0.108	0.119	0.13	0.134	0.12	0.114	0.099	0.131	0.166	0.13	0.13	0.112	973964.0	1286433.269099
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0438_Ses1_Scan_01_ANAT1	0.116	0.143	0.11	0.145	0.093	0.134	0.127	0.132	0.123	0.136	0.132	0.131	0.1	0.123	0.079	0.104	0.112	0.133	0.124	0.14	0.103	0.136	0.113	0.134	0.153	0.148	0.125	0.121	0.103	0.127	0.132	0.116	0.11	0.118	1080582.0	1486933.526271
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0439_Ses1_Scan_01_ANAT1	0.081	0.131	0.114	0.141	0.122	0.129	0.125	0.123	0.115	0.134	0.123	0.144	0.134	0.129	0.093	0.098	0.115	0.119	0.132	0.123	0.111	0.123	0.108	0.111	0.092	0.139	0.119	0.119	0.111	0.131	0.186	0.145	0.132	0.107	1042038.0	1401076.541119
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0440_Ses1_Scan_01_ANAT1	0.098	0.116	0.115	0.142	0.124	0.123	0.125	0.118	0.128	0.129	0.131	0.138	0.129	0.126	0.082	0.115	0.123	0.128	0.119	0.118	0.113	0.139	0.114	0.12	0.141	0.139	0.126	0.114	0.116	0.124	0.148	0.126	0.141	0.115	1160350.0	1604761.7963
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0441_Ses1_Scan_01_ANAT1	0.106	0.11	0.118	0.148	0.098	0.116	0.128	0.127	0.127	0.14	0.118	0.136	0.132	0.121	0.087	0.099	0.118	0.155	0.122	0.145	0.115	0.14	0.111	0.12	0.123	0.138	0.116	0.124	0.104	0.132	0.18	0.128	0.148	0.113	1060835.0	1483233.24878
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0442_Ses1_Scan_01_ANAT1	0.081	0.115	0.123	0.147	0.111	0.132	0.116	0.126	0.111	0.137	0.128	0.126	0.128	0.111	0.098	0.102	0.11	0.144	0.131	0.129	0.112	0.126	0.116	0.123	0.124	0.136	0.125	0.115	0.101	0.13	0.221	0.153	0.128	0.105	1233736.0	1673986.956141
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0443_Ses1_Scan_01_ANAT1	0.093	0.125	0.12	0.155	0.149	0.133	0.138	0.133	0.136	0.146	0.133	0.151	0.124	0.114	0.101	0.113	0.133	0.164	0.131	0.158	0.12	0.133	0.114	0.126	0.143	0.147	0.127	0.129	0.105	0.136	0.196	0.135	0.163	0.126	986348.0	1330726.604443
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0444_Ses1_Scan_01_ANAT1	0.103	0.119	0.121	0.151	0.094	0.122	0.131	0.13	0.118	0.134	0.134	0.139	0.118	0.117	0.111	0.115	0.134	0.139	0.125	0.136	0.115	0.12	0.115	0.123	0.135	0.139	0.123	0.112	0.105	0.133	0.161	0.151	0.107	0.13	1309300.0	1784901.289321
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0445_Ses1_Scan_01_ANAT1	0.104	0.111	0.108	0.146	0.1	0.133	0.118	0.121	0.129	0.133	0.137	0.122	0.126	0.121	0.09	0.094	0.117	0.128	0.129	0.112	0.111	0.123	0.107	0.121	0.15	0.137	0.122	0.113	0.105	0.12	0.196	0.146	0.133	0.11	1276700.0	1815047.235334
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0446_Ses1_Scan_01_ANAT1	0.098	0.132	0.11	0.141	0.101	0.118	0.117	0.107	0.124	0.124	0.124	0.127	0.116	0.115	0.082	0.109	0.129	0.14	0.118	0.13	0.103	0.126	0.112	0.104	0.125	0.133	0.117	0.112	0.093	0.119	0.16	0.137	0.13	0.121	1300135.0	1755070.218977
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0447_Ses1_Scan_01_ANAT1	0.106	0.11	0.128	0.146	0.106	0.139	0.141	0.135	0.122	0.151	0.128	0.148	0.136	0.132	0.112	0.099	0.114	0.162	0.111	0.122	0.117	0.117	0.11	0.139	0.1	0.144	0.129	0.118	0.11	0.14	0.189	0.133	0.151	0.117	926196.0	1229519.484978
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0448_Ses1_Scan_01_ANAT1	0.102	0.141	0.135	0.136	0.142	0.14	0.129	0.132	0.125	0.14	0.128	0.131	0.122	0.131	0.107	0.1	0.114	0.132	0.106	0.142	0.108	0.139	0.109	0.128	0.131	0.133	0.116	0.121	0.114	0.127	0.146	0.136	0.105	0.118	1274661.0	1750904.903416
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0449_Ses1_Scan_01_ANAT1	0.102	0.128	0.114	0.149	0.108	0.129	0.115	0.124	0.117	0.133	0.128	0.132	0.127	0.113	0.115	0.117	0.122	0.147	0.101	0.13	0.112	0.116	0.11	0.129	0.127	0.131	0.121	0.119	0.106	0.123	0.171	0.131	0.121	0.115	1132792.0	1646790.670497
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0450_Ses1_Scan_01_ANAT1	0.103	0.125	0.116	0.146	0.098	0.138	0.128	0.13	0.13	0.148	0.125	0.135	0.124	0.127	0.111	0.094	0.119	0.148	0.113	0.126	0.112	0.121	0.112	0.126	0.135	0.13	0.122	0.126	0.113	0.128	0.178	0.135	0.111	0.113	998052.0	1328311.714857
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0451_Ses1_Scan_01_ANAT1	0.102	0.127	0.117	0.149	0.108	0.127	0.128	0.124	0.129	0.14	0.13	0.132	0.116	0.123	0.098	0.119	0.114	0.154	0.13	0.129	0.116	0.139	0.116	0.112	0.149	0.152	0.129	0.115	0.105	0.127	0.164	0.14	0.125	0.112	1054613.0	1430957.9542
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0452_Ses1_Scan_01_ANAT1	0.091	0.106	0.116	0.138	0.098	0.12	0.115	0.115	0.127	0.138	0.133	0.133	0.121	0.119	0.103	0.113	0.122	0.15	0.13	0.127	0.109	0.111	0.11	0.111	0.133	0.139	0.119	0.121	0.117	0.119	0.149	0.111	0.12	0.113	1195340.0	1629645.653704
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0453_Ses1_Scan_01_ANAT1	0.109	0.113	0.12	0.15	0.096	0.128	0.131	0.133	0.13	0.137	0.13	0.142	0.134	0.118	0.082	0.11	0.118	0.136	0.127	0.132	0.111	0.13	0.121	0.129	0.113	0.138	0.122	0.132	0.102	0.138	0.167	0.144	0.124	0.113	967901.0	1315127.576821
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0454_Ses1_Scan_01_ANAT1	0.092	0.088	0.119	0.139	0.098	0.127	0.121	0.136	0.119	0.139	0.13	0.132	0.126	0.136	0.089	0.112	0.118	0.146	0.14	0.129	0.111	0.117	0.118	0.126	0.128	0.141	0.132	0.127	0.099	0.133	0.168	0.141	0.114	0.128	1432751.0	1990290.18952
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0455_Ses1_Scan_01_ANAT1	0.113	0.117	0.119	0.158	0.112	0.115	0.136	0.124	0.128	0.143	0.124	0.132	0.133	0.118	0.076	0.119	0.108	0.117	0.109	0.13	0.11	0.127	0.112	0.121	0.122	0.129	0.126	0.124	0.101	0.135	0.19	0.131	0.112	0.113	1093857.0	1523874.643549
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0456_Ses1_Scan_01_ANAT1	0.094	0.115	0.122	0.14	0.126	0.127	0.117	0.121	0.129	0.125	0.126	0.143	0.128	0.121	0.083	0.106	0.109	0.139	0.117	0.131	0.118	0.125	0.114	0.132	0.1	0.129	0.12	0.114	0.109	0.126	0.165	0.143	0.137	0.111	1153645.0	1688382.967625
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0457_Ses1_Scan_01_ANAT1	0.086	0.119	0.117	0.117	0.088	0.119	0.113	0.117	0.134	0.126	0.126	0.128	0.12	0.122	0.099	0.117	0.107	0.151	0.116	0.127	0.111	0.132	0.111	0.126	0.105	0.138	0.126	0.114	0.112	0.127	0.178	0.154	0.118	0.114	1291642.0	1821751.25509
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0458_Ses1_Scan_01_ANAT1	0.09	0.137	0.118	0.137	0.1	0.115	0.129	0.126	0.107	0.133	0.122	0.137	0.124	0.132	0.102	0.101	0.106	0.145	0.115	0.124	0.108	0.128	0.113	0.121	0.148	0.134	0.128	0.113	0.101	0.118	0.192	0.16	0.134	0.107	1093277.0	1505465.945777
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0459_Ses1_Scan_01_ANAT1	0.114	0.141	0.13	0.153	0.1	0.132	0.118	0.135	0.113	0.136	0.134	0.133	0.127	0.119	0.103	0.106	0.118	0.131	0.117	0.127	0.104	0.123	0.106	0.123	0.126	0.137	0.128	0.114	0.099	0.131	0.163	0.123	0.138	0.117	1037960.0	1349781.819679
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0460_Ses1_Scan_01_ANAT1	0.109	0.111	0.118	0.144	0.094	0.131	0.119	0.125	0.124	0.137	0.125	0.124	0.13	0.123	0.096	0.096	0.12	0.149	0.108	0.126	0.112	0.115	0.117	0.121	0.132	0.136	0.126	0.118	0.114	0.13	0.154	0.142	0.11	0.113	1089405.0	1474168.208901
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0461_Ses1_Scan_01_ANAT1	0.101	0.117	0.118	0.147	0.125	0.131	0.116	0.123	0.139	0.135	0.13	0.141	0.12	0.121	0.101	0.106	0.115	0.153	0.131	0.13	0.112	0.137	0.116	0.118	0.108	0.146	0.128	0.124	0.106	0.125	0.238	0.158	0.122	0.121	1042012.0	1419328.538961
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0462_Ses1_Scan_01_ANAT1	0.116	0.129	0.117	0.151	0.088	0.125	0.12	0.129	0.134	0.129	0.134	0.139	0.115	0.111	0.077	0.104	0.118	0.139	0.111	0.129	0.116	0.134	0.11	0.121	0.127	0.135	0.121	0.126	0.109	0.129	0.171	0.124	0.128	0.101	1223987.0	1681691.315037
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0463_Ses1_Scan_01_ANAT1	0.088	0.123	0.121	0.135	0.109	0.119	0.127	0.125	0.116	0.138	0.129	0.134	0.129	0.124	0.093	0.105	0.116	0.107	0.125	0.14	0.115	0.131	0.114	0.129	0.105	0.138	0.123	0.122	0.09	0.129	0.172	0.133	0.129	0.114	1119881.0	1484573.949629
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0464_Ses1_Scan_01_ANAT1	0.128	0.115	0.121	0.135	0.098	0.124	0.125	0.123	0.12	0.138	0.134	0.149	0.124	0.13	0.103	0.109	0.115	0.132	0.11	0.149	0.124	0.117	0.119	0.126	0.119	0.141	0.127	0.118	0.111	0.122	0.161	0.14	0.111	0.117	1252520.0	1664715.818072
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0465_Ses1_Scan_01_ANAT1	0.103	0.148	0.123	0.148	0.102	0.123	0.119	0.118	0.128	0.128	0.12	0.141	0.125	0.137	0.093	0.097	0.11	0.151	0.129	0.116	0.1	0.145	0.109	0.122	0.121	0.126	0.125	0.12	0.108	0.121	0.167	0.163	0.108	0.124	1111952.0	1542360.54149
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0466_Ses1_Scan_01_ANAT1	0.099	0.149	0.113	0.135	0.104	0.129	0.127	0.126	0.112	0.133	0.139	0.133	0.137	0.12	0.086	0.107	0.124	0.129	0.131	0.142	0.109	0.132	0.108	0.12	0.132	0.136	0.125	0.116	0.104	0.125	0.173	0.149	0.148	0.119	1030900.0	1260329.905602
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0467_Ses1_Scan_01_ANAT1	0.093	0.116	0.105	0.149	0.106	0.113	0.114	0.126	0.11	0.128	0.121	0.132	0.131	0.112	0.073	0.094	0.134	0.143	0.112	0.139	0.117	0.137	0.108	0.117	0.122	0.134	0.12	0.113	0.102	0.126	0.186	0.157	0.119	0.109	1343357.0	1804193.896797
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0468_Ses1_Scan_01_ANAT1	0.114	0.142	0.113	0.161	0.096	0.129	0.138	0.137	0.129	0.138	0.136	0.14	0.129	0.123	0.107	0.106	0.111	0.153	0.123	0.144	0.12	0.132	0.117	0.138	0.118	0.145	0.128	0.128	0.104	0.133	0.172	0.149	0.119	0.134	1106123.0	1256950.504241
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0469_Ses1_Scan_01_ANAT1	0.108	0.137	0.11	0.14	0.094	0.136	0.121	0.136	0.12	0.142	0.145	0.139	0.13	0.147	0.092	0.102	0.126	0.14	0.124	0.122	0.113	0.129	0.113	0.121	0.138	0.136	0.125	0.121	0.12	0.129	0.184	0.15	0.136	0.113	1115889.0	1557208.234259
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0470_Ses1_Scan_01_ANAT1	0.116	0.144	0.118	0.155	0.118	0.129	0.125	0.119	0.135	0.137	0.126	0.133	0.125	0.119	0.099	0.107	0.116	0.137	0.123	0.153	0.123	0.129	0.117	0.123	0.121	0.142	0.124	0.125	0.102	0.123	0.155	0.126	0.109	0.116	1336872.0	1740927.03896
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0471_Ses1_Scan_01_ANAT1	0.104	0.136	0.129	0.15	0.124	0.132	0.126	0.128	0.121	0.137	0.136	0.14	0.13	0.113	0.096	0.095	0.117	0.166	0.122	0.145	0.115	0.129	0.115	0.129	0.132	0.136	0.124	0.114	0.113	0.124	0.193	0.151	0.116	0.119	1127549.0	1564672.455708
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0472_Ses1_Scan_01_ANAT1	0.102	0.133	0.116	0.143	0.097	0.131	0.125	0.135	0.119	0.145	0.134	0.139	0.114	0.12	0.096	0.11	0.119	0.134	0.132	0.139	0.118	0.117	0.113	0.125	0.137	0.141	0.128	0.128	0.108	0.136	0.18	0.134	0.13	0.114	1117107.0	1522928.13112
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0473_Ses1_Scan_01_ANAT1	0.099	0.122	0.115	0.132	0.098	0.127	0.107	0.124	0.118	0.128	0.13	0.125	0.123	0.115	0.1	0.109	0.113	0.127	0.112	0.13	0.113	0.13	0.108	0.128	0.124	0.133	0.118	0.113	0.101	0.127	0.177	0.132	0.103	0.118	1353184.0	1786092.065355
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0474_Ses1_Scan_01_ANAT1	0.09	0.124	0.11	0.136	0.104	0.123	0.118	0.125	0.106	0.129	0.131	0.132	0.122	0.118	0.108	0.109	0.115	0.141	0.111	0.139	0.106	0.127	0.11	0.122	0.135	0.133	0.128	0.121	0.102	0.131	0.187	0.147	0.095	0.12	1153277.0	1565452.462035
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0475_Ses1_Scan_01_ANAT1	0.097	0.112	0.116	0.143	0.094	0.116	0.121	0.134	0.124	0.133	0.128	0.135	0.131	0.126	0.076	0.1	0.1	0.139	0.117	0.124	0.107	0.125	0.12	0.123	0.108	0.134	0.123	0.112	0.105	0.129	0.167	0.13	0.114	0.124	1029197.0	1456472.835653
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0476_Ses1_Scan_01_ANAT1	0.101	0.119	0.122	0.161	0.094	0.144	0.14	0.139	0.134	0.154	0.127	0.155	0.137	0.125	0.08	0.099	0.12	0.152	0.135	0.146	0.115	0.121	0.114	0.127	0.125	0.152	0.132	0.13	0.114	0.133	0.167	0.112	0.117	0.121	1072042.0	1428890.737391
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0477_Ses1_Scan_01_ANAT1	0.1	0.1	0.118	0.142	0.09	0.125	0.127	0.13	0.122	0.138	0.128	0.128	0.132	0.13	0.074	0.104	0.116	0.142	0.11	0.125	0.111	0.139	0.117	0.119	0.112	0.133	0.119	0.126	0.109	0.122	0.167	0.136	0.12	0.107	1262455.0	1727314.644823
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0478_Ses1_Scan_01_ANAT1	0.101	0.112	0.113	0.152	0.107	0.125	0.116	0.11	0.129	0.137	0.128	0.139	0.125	0.128	0.122	0.111	0.115	0.148	0.112	0.141	0.113	0.118	0.111	0.114	0.113	0.129	0.119	0.12	0.104	0.125	0.166	0.138	0.109	0.117	1119144.0	1494351.073974
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0479_Ses1_Scan_01_ANAT1	0.107	0.131	0.121	0.154	0.104	0.135	0.127	0.138	0.139	0.139	0.131	0.135	0.125	0.129	0.085	0.096	0.115	0.131	0.135	0.132	0.115	0.118	0.113	0.124	0.127	0.138	0.123	0.119	0.105	0.131	0.173	0.133	0.124	0.12	913437.0	1193555.023688
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub0480_Ses1_Scan_01_ANAT1	0.095	0.132	0.118	0.139	0.096	0.129	0.134	0.129	0.13	0.143	0.129	0.138	0.115	0.119	0.111	0.113	0.124	0.141	0.119	0.14	0.122	0.141	0.113	0.133	0.144	0.141	0.133	0.121	0.107	0.129	0.172	0.14	0.092	0.114	1121502.0	1584394.150759
