lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1037_Ses1_Scan_01_ANAT1	0.417	0.698	0.528	0.481	0.805	0.698	0.595	0.684	0.851	0.573	0.682	0.62	0.79	0.731	0.716	0.723	0.534	0.728	0.589	0.353	0.72	0.761	0.611	0.637	1.092	0.613	0.656	0.555	0.716	0.624	0.567	0.397	0.383	0.867	1148868.0	1661710.677544
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1038_Ses1_Scan_01_ANAT1	0.415	0.646	0.572	0.385	0.74	0.627	0.487	0.63	0.867	0.444	0.635	0.578	0.792	0.63	0.735	0.497	0.492	0.546	0.688	0.495	0.65	0.691	0.576	0.575	0.954	0.656	0.622	0.534	0.68	0.576	0.663	0.669	0.433	0.779	1271149.0	1740300.953662
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1039_Ses1_Scan_01_ANAT1	0.472	0.61	0.498	0.452	0.85	0.582	0.504	0.764	0.753	0.496	0.67	0.5	0.651	0.674	0.651	0.579	0.519	0.645	0.521	0.36	0.597	0.752	0.552	0.58	0.747	0.573	0.64	0.469	0.592	0.592	0.61	0.911	0.404	0.722	1135600.0	1570444.776009
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1040_Ses1_Scan_01_ANAT1	0.459	0.489	0.559	0.501	0.784	0.666	0.517	0.666	0.74	0.509	0.665	0.543	0.653	0.745	0.686	0.578	0.498	0.65	0.585	0.391	0.612	0.755	0.581	0.554	0.731	0.573	0.587	0.518	0.654	0.543	0.604	0.738	0.387	0.791	1353447.0	1897771.419937
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1041_Ses1_Scan_01_ANAT1	0.42	0.739	0.473	0.415	0.688	0.635	0.53	0.628	0.757	0.498	0.65	0.596	0.692	0.628	0.87	0.474	0.45	0.615	0.579	0.39	0.625	0.855	0.564	0.565	0.747	0.624	0.624	0.468	0.645	0.586	0.739	0.812	0.437	0.751	1070734.0	1352684.371568
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1042_Ses1_Scan_01_ANAT1	0.42	0.534	0.594	0.482	0.731	0.723	0.533	0.731	0.755	0.534	0.633	0.594	0.767	0.719	0.862	0.556	0.618	0.752	0.609	0.362	0.586	0.737	0.603	0.56	0.821	0.672	0.704	0.495	0.7	0.586	0.666	0.796	0.402	0.983	1245447.0	1748445.794679
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1043_Ses1_Scan_01_ANAT1	0.453	0.581	0.567	0.419	0.638	0.535	0.518	0.673	0.685	0.469	0.675	0.514	0.664	0.581	0.571	0.49	0.559	0.539	0.516	0.525	0.53	0.509	0.636	0.474	0.69	0.636	0.628	0.498	0.648	0.601	0.537	0.633	0.391	0.748	1054478.0	1528795.226264
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1044_Ses1_Scan_01_ANAT1	0.486	0.811	0.553	0.516	0.951	0.603	0.576	0.804	0.842	0.512	0.669	0.571	0.778	0.696	0.537	0.639	0.573	0.766	0.645	0.509	0.639	0.78	0.625	0.587	0.938	0.667	0.682	0.483	0.708	0.528	0.758	0.654	0.52	0.887	1243784.0	1704747.554164
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1045_Ses1_Scan_01_ANAT1	0.476	0.625	0.547	0.486	0.74	0.636	0.597	0.651	0.925	0.602	0.642	0.569	0.797	0.736	0.889	0.555	0.601	0.633	0.528	0.449	0.588	0.677	0.568	0.566	0.859	0.632	0.622	0.522	0.651	0.656	0.704	0.848	0.389	0.849	1186026.0	1677224.142413
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1046_Ses1_Scan_01_ANAT1	0.517	0.612	0.514	0.463	0.625	0.587	0.527	0.589	0.68	0.543	0.566	0.561	0.645	0.63	0.772	0.526	0.61	0.642	0.516	0.43	0.68	0.74	0.564	0.555	0.751	0.527	0.593	0.503	0.66	0.556	0.429	0.56	0.471	0.725	1351262.0	1896026.461517
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1047_Ses1_Scan_01_ANAT1	0.439	0.704	0.518	0.379	0.756	0.517	0.552	0.621	0.797	0.475	0.694	0.469	0.735	0.741	0.844	0.585	0.525	0.594	0.596	0.327	0.624	0.588	0.596	0.521	0.733	0.57	0.572	0.516	0.67	0.569	0.472	0.792	0.43	0.694	1139348.0	1563016.249699
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1048_Ses1_Scan_01_ANAT1	0.46	0.385	0.495	0.384	0.769	0.575	0.5	0.675	0.81	0.451	0.57	0.502	0.793	0.673	0.695	0.605	0.518	0.591	0.582	0.314	0.602	0.619	0.559	0.579	0.635	0.571	0.63	0.489	0.694	0.599	0.527	0.688	0.426	0.801	1097156.0	1542392.130641
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1049_Ses1_Scan_01_ANAT1	0.505	0.502	0.469	0.434	0.577	0.613	0.541	0.66	0.748	0.472	0.691	0.535	0.657	0.632	0.612	0.579	0.546	0.55	0.605	0.36	0.576	0.615	0.566	0.514	0.758	0.591	0.636	0.518	0.621	0.617	0.599	0.485	0.484	0.835	1017862.0	1375891.337787
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1050_Ses1_Scan_01_ANAT1	0.415	0.616	0.516	0.446	0.906	0.64	0.514	0.77	0.827	0.537	0.646	0.53	0.687	0.654	0.885	0.629	0.532	0.734	0.504	0.384	0.629	0.714	0.566	0.597	0.733	0.637	0.69	0.519	0.659	0.615	0.698	0.662	0.504	0.75	1108654.0	1442727.294003
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1051_Ses1_Scan_01_ANAT1	0.576	0.632	0.545	0.421	0.966	0.6	0.489	0.626	0.765	0.482	0.668	0.52	0.789	0.735	0.492	0.599	0.711	0.604	0.556	0.374	0.539	0.729	0.526	0.512	0.692	0.571	0.602	0.481	0.611	0.581	0.551	0.645	0.416	0.885	1297658.0	1839455.932806
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1052_Ses1_Scan_01_ANAT1	0.423	0.397	0.457	0.347	0.61	0.54	0.511	0.546	0.563	0.479	0.586	0.543	0.629	0.571	0.746	0.6	0.422	0.563	0.486	0.364	0.574	0.514	0.514	0.548	0.741	0.503	0.509	0.434	0.708	0.523	0.498	0.671	0.408	0.757	1064720.0	1477151.025533
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1053_Ses1_Scan_01_ANAT1	0.476	0.753	0.493	0.366	0.676	0.676	0.571	0.651	0.782	0.529	0.667	0.539	0.635	0.731	0.932	0.477	0.484	0.645	0.506	0.297	0.575	0.747	0.509	0.545	0.608	0.589	0.611	0.526	0.659	0.539	0.633	0.72	0.501	0.85	1018231.0	1391040.236525
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1054_Ses1_Scan_01_ANAT1	0.429	0.663	0.582	0.424	0.721	0.611	0.518	0.693	0.655	0.529	0.729	0.622	0.719	0.589	0.746	0.49	0.524	0.76	0.686	0.453	0.731	0.774	0.588	0.58	0.671	0.675	0.674	0.577	0.725	0.572	0.58	0.647	0.328	0.914	1094993.0	1463162.978185
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1055_Ses1_Scan_01_ANAT1	0.452	0.707	0.485	0.478	0.935	0.628	0.516	0.657	0.775	0.478	0.588	0.523	0.642	0.595	0.653	0.46	0.516	0.505	0.594	0.435	0.615	0.738	0.557	0.545	0.566	0.606	0.579	0.468	0.617	0.545	0.498	0.572	0.422	0.793	1099530.0	1474619.553662
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1056_Ses1_Scan_01_ANAT1	0.453	0.618	0.596	0.557	0.846	0.551	0.57	0.718	0.799	0.461	0.664	0.628	0.676	0.713	0.84	0.57	0.574	0.753	0.584	0.476	0.574	0.636	0.552	0.509	0.852	0.642	0.613	0.481	0.683	0.578	0.699	0.871	0.499	0.851	1268527.0	1763577.247795
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1057_Ses1_Scan_01_ANAT1	0.55	0.633	0.499	0.464	0.871	0.554	0.532	0.721	0.857	0.516	0.691	0.542	0.705	0.612	0.753	0.539	0.612	0.692	0.622	0.344	0.631	0.702	0.543	0.592	0.79	0.589	0.653	0.506	0.666	0.558	0.668	0.724	0.384	0.747	1162053.0	1434442.241126
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1058_Ses1_Scan_01_ANAT1	0.563	0.563	0.552	0.479	0.854	0.693	0.61	0.653	0.737	0.569	0.808	0.582	0.733	0.704	0.909	0.633	0.562	0.755	0.591	0.456	0.771	0.728	0.578	0.673	0.802	0.725	0.674	0.543	0.771	0.749	0.745	0.761	0.465	0.843	1217678.0	1556156.744537
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1059_Ses1_Scan_01_ANAT1	0.43	0.687	0.517	0.492	0.836	0.551	0.558	0.628	0.749	0.427	0.702	0.579	0.671	0.677	0.56	0.567	0.636	0.549	0.622	0.328	0.604	0.703	0.532	0.6	0.795	0.599	0.641	0.501	0.683	0.532	0.674	0.699	0.409	0.882	1097721.0	1418542.377934
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1060_Ses1_Scan_01_ANAT1	0.429	0.586	0.526	0.474	0.691	0.583	0.566	0.655	0.768	0.511	0.659	0.552	0.645	0.782	0.82	0.558	0.556	0.629	0.586	0.489	0.679	0.601	0.498	0.566	0.726	0.589	0.643	0.508	0.657	0.62	0.521	0.764	0.414	0.838	1020776.0	1382720.001798
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1061_Ses1_Scan_01_ANAT1	0.461	0.568	0.539	0.488	0.838	0.656	0.541	0.687	0.783	0.489	0.663	0.566	0.725	0.732	0.727	0.537	0.592	0.613	0.538	0.334	0.642	0.643	0.549	0.595	0.731	0.547	0.641	0.49	0.733	0.528	0.602	0.691	0.355	0.823	1073207.0	1484807.708514
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1062_Ses1_Scan_01_ANAT1	0.543	0.625	0.57	0.456	0.798	0.607	0.526	0.66	0.74	0.474	0.603	0.508	0.579	0.629	0.78	0.654	0.56	0.613	0.523	0.556	0.667	0.648	0.548	0.553	0.657	0.613	0.622	0.485	0.754	0.496	0.553	0.539	0.476	0.882	1276503.0	1723452.534779
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1063_Ses1_Scan_01_ANAT1	0.576	0.742	0.495	0.46	0.863	0.822	0.568	0.66	0.862	0.477	0.667	0.606	0.837	0.676	0.951	0.642	0.57	0.619	0.549	0.395	0.596	0.658	0.605	0.642	0.736	0.585	0.636	0.538	0.72	0.518	0.603	0.63	0.446	0.873	1232935.0	1697179.029878
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1064_Ses1_Scan_01_ANAT1	0.456	0.73	0.495	0.386	0.751	0.64	0.522	0.656	0.741	0.498	0.649	0.611	0.671	0.648	0.817	0.538	0.586	0.583	0.52	0.402	0.603	0.735	0.533	0.594	0.698	0.605	0.616	0.504	0.714	0.544	0.611	0.639	0.523	0.857	1176490.0	1502463.383909
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1065_Ses1_Scan_01_ANAT1	0.551	0.746	0.551	0.496	0.789	0.668	0.609	0.756	0.715	0.555	0.813	0.614	0.688	0.79	0.693	0.563	0.583	0.897	0.631	0.482	0.663	0.632	0.596	0.653	0.893	0.705	0.771	0.516	0.665	0.63	0.828	0.816	0.424	0.958	1024028.0	1361886.309902
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1066_Ses1_Scan_01_ANAT1	0.542	0.528	0.54	0.422	0.945	0.59	0.547	0.77	0.736	0.511	0.61	0.524	0.686	0.648	0.706	0.639	0.561	0.789	0.588	0.372	0.634	0.651	0.642	0.543	0.749	0.589	0.64	0.514	0.604	0.528	0.712	0.809	0.408	0.771	1408183.0	1834726.25464
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1067_Ses1_Scan_01_ANAT1	0.491	0.673	0.463	0.445	0.744	0.61	0.523	0.754	0.632	0.471	0.69	0.533	0.588	0.659	0.737	0.612	0.582	0.641	0.589	0.375	0.713	0.816	0.563	0.604	0.744	0.566	0.62	0.488	0.672	0.573	0.728	0.725	0.365	0.705	1034506.0	1413328.979371
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1068_Ses1_Scan_01_ANAT1	0.448	0.629	0.432	0.496	0.727	0.571	0.514	0.696	0.734	0.514	0.666	0.533	0.65	0.656	0.735	0.545	0.561	0.712	0.535	0.406	0.599	0.744	0.539	0.533	0.645	0.592	0.575	0.486	0.712	0.582	0.528	0.993	0.539	0.73	1133992.0	1565775.843962
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1069_Ses1_Scan_01_ANAT1	0.479	0.791	0.539	0.393	0.665	0.697	0.576	0.684	0.748	0.488	0.714	0.505	0.868	0.717	0.809	0.577	0.643	0.798	0.558	0.419	0.676	0.711	0.648	0.602	0.97	0.625	0.657	0.553	0.737	0.634	0.73	0.909	0.514	0.872	1080126.0	1419984.154022
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1070_Ses1_Scan_01_ANAT1	0.515	0.748	0.506	0.376	0.917	0.651	0.51	0.804	0.722	0.55	0.611	0.503	0.697	0.726	0.791	0.597	0.512	0.731	0.64	0.387	0.579	1.034	0.558	0.531	0.769	0.577	0.654	0.489	0.683	0.566	0.5	0.859	0.366	0.813	1189979.0	1646864.023167
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1071_Ses1_Scan_01_ANAT1	0.446	0.899	0.554	0.459	0.632	0.619	0.531	0.637	0.922	0.458	0.7	0.554	0.709	0.668	0.667	0.544	0.622	0.653	0.694	0.385	0.649	1.054	0.575	0.548	0.663	0.672	0.637	0.498	0.636	0.685	0.77	0.693	0.494	0.914	1133971.0	1439909.785804
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1072_Ses1_Scan_01_ANAT1	0.439	0.583	0.527	0.459	0.748	0.659	0.542	0.642	0.591	0.486	0.688	0.558	0.768	0.621	0.743	0.551	0.574	0.658	0.609	0.462	0.822	0.597	0.552	0.595	0.904	0.656	0.622	0.532	0.611	0.644	0.587	0.754	0.584	0.828	1076826.0	1379209.969572
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1073_Ses1_Scan_01_ANAT1	0.468	0.917	0.514	0.4	0.77	0.559	0.577	0.761	0.877	0.546	0.705	0.631	0.748	0.763	0.632	0.59	0.614	0.762	0.655	0.471	0.701	0.846	0.621	0.603	0.884	0.639	0.662	0.592	0.644	0.651	0.732	0.672	0.455	0.874	1185943.0	1668232.545076
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1074_Ses1_Scan_01_ANAT1	0.533	0.679	0.481	0.522	0.763	0.667	0.532	0.681	0.9	0.562	0.695	0.553	0.726	0.634	0.788	0.551	0.53	0.63	0.525	0.417	0.584	0.94	0.649	0.568	0.654	0.571	0.609	0.496	0.646	0.488	0.46	0.609	0.508	0.837	1259817.0	1639960.779628
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1075_Ses1_Scan_01_ANAT1	0.534	0.648	0.574	0.477	0.894	0.585	0.543	0.75	0.812	0.531	0.67	0.586	0.814	0.715	0.653	0.604	0.526	0.708	0.539	0.37	0.597	0.862	0.64	0.525	0.768	0.601	0.651	0.54	0.68	0.575	0.678	0.757	0.511	0.785	1384397.0	1915540.293288
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1076_Ses1_Scan_01_ANAT1	0.525	0.724	0.488	0.444	0.766	0.617	0.587	0.663	0.719	0.498	0.663	0.536	0.705	0.728	0.702	0.455	0.51	0.5	0.674	0.392	0.576	0.765	0.56	0.618	0.804	0.598	0.621	0.495	0.675	0.558	0.633	0.837	0.413	0.846	1089315.0	1433886.811067
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1077_Ses1_Scan_01_ANAT1	0.548	0.894	0.612	0.471	0.771	0.657	0.594	0.729	0.746	0.562	0.764	0.591	0.874	0.804	0.653	0.627	0.634	0.633	0.612	0.347	0.724	0.744	0.581	0.669	0.768	0.652	0.659	0.543	0.712	0.664	0.7	0.783	0.414	0.92	1089450.0	1488190.392711
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1078_Ses1_Scan_01_ANAT1	0.498	0.723	0.52	0.474	0.935	0.62	0.499	0.704	0.836	0.505	0.677	0.629	0.736	0.579	0.731	0.564	0.585	0.668	0.608	0.422	0.657	0.827	0.638	0.564	0.869	0.633	0.619	0.528	0.65	0.587	0.431	0.705	0.444	0.821	1171608.0	1549567.269244
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1079_Ses1_Scan_01_ANAT1	0.516	0.629	0.609	0.543	0.729	0.569	0.555	0.646	0.925	0.529	0.686	0.621	0.719	0.673	0.781	0.661	0.562	0.605	0.573	0.429	0.668	0.808	0.652	0.581	0.617	0.684	0.663	0.51	0.791	0.628	0.586	0.543	0.494	0.794	1386774.0	1889625.561844
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1080_Ses1_Scan_01_ANAT1	0.539	0.584	0.557	0.387	0.698	0.524	0.491	0.691	0.731	0.503	0.659	0.607	0.577	0.67	0.656	0.611	0.547	0.65	0.583	0.382	0.627	0.77	0.623	0.563	0.6	0.572	0.6	0.523	0.697	0.574	0.654	0.751	0.444	0.731	1172344.0	1479542.635073
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1081_Ses1_Scan_01_ANAT1	0.494	0.677	0.51	0.456	0.681	0.61	0.505	0.679	0.835	0.497	0.726	0.587	0.752	0.68	0.664	0.597	0.541	0.556	0.639	0.419	0.624	0.709	0.531	0.572	0.884	0.711	0.603	0.461	0.696	0.593	0.725	0.777	0.486	0.839	1057544.0	1375315.959946
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1082_Ses1_Scan_01_ANAT1	0.428	0.756	0.503	0.415	0.927	0.601	0.515	0.635	0.66	0.515	0.621	0.661	0.683	0.652	0.691	0.653	0.532	0.68	0.584	0.475	0.598	0.651	0.564	0.606	0.707	0.6	0.645	0.573	0.721	0.565	0.661	0.796	0.454	0.839	1347915.0	1919658.079342
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1083_Ses1_Scan_01_ANAT1	0.586	0.781	0.603	0.41	0.815	0.585	0.588	0.77	0.748	0.579	0.629	0.617	0.718	0.812	0.743	0.596	0.521	0.81	0.53	0.43	0.687	0.818	0.63	0.641	0.768	0.587	0.616	0.56	0.799	0.625	0.617	1.043	0.401	0.849	1322891.0	1881897.531229
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1084_Ses1_Scan_01_ANAT1	0.43	0.528	0.448	0.502	0.778	0.728	0.532	0.736	0.688	0.557	0.625	0.589	0.721	0.683	0.835	0.612	0.514	0.601	0.542	0.37	0.702	0.651	0.538	0.551	0.904	0.555	0.61	0.491	0.61	0.648	0.528	0.572	0.397	0.774	1038845.0	1483253.711625
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1085_Ses1_Scan_01_ANAT1	0.437	0.559	0.481	0.426	0.728	0.529	0.49	0.595	0.63	0.493	0.658	0.502	0.591	0.651	0.585	0.605	0.543	0.606	0.554	0.376	0.61	0.642	0.625	0.519	0.8	0.559	0.61	0.476	0.665	0.596	0.541	0.625	0.417	0.834	1020960.0	1412596.457634
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1086_Ses1_Scan_01_ANAT1	0.55	0.612	0.497	0.452	0.67	0.632	0.506	0.73	0.752	0.547	0.689	0.553	0.735	0.618	0.59	0.526	0.576	0.662	0.592	0.548	0.634	0.713	0.583	0.558	0.713	0.63	0.628	0.469	0.658	0.548	0.563	0.681	0.503	0.923	1182671.0	1686976.082762
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1087_Ses1_Scan_01_ANAT1	0.52	0.633	0.52	0.423	0.894	0.644	0.519	0.684	0.694	0.505	0.645	0.592	0.68	0.71	0.806	0.642	0.604	0.519	0.562	0.484	0.613	0.628	0.588	0.468	0.711	0.572	0.564	0.5	0.631	0.542	0.558	0.928	0.375	0.796	1166354.0	1602610.321264
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1088_Ses1_Scan_01_ANAT1	0.549	0.601	0.571	0.47	0.901	0.662	0.611	0.784	0.935	0.495	0.765	0.554	0.802	0.731	0.795	0.621	0.666	0.994	0.671	0.302	0.663	0.888	0.66	0.58	0.724	0.671	0.713	0.548	0.782	0.573	0.756	1.018	0.455	0.86	1254697.0	1708165.449587
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1089_Ses1_Scan_01_ANAT1	0.483	0.678	0.607	0.531	0.895	0.646	0.538	0.686	0.806	0.472	0.653	0.546	0.706	0.689	0.827	0.518	0.556	0.66	0.595	0.5	0.678	0.798	0.588	0.639	0.881	0.623	0.645	0.526	0.728	0.588	0.706	0.755	0.406	0.802	1246111.0	1679657.066645
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1090_Ses1_Scan_01_ANAT1	0.619	0.813	0.489	0.551	0.679	0.738	0.599	0.657	0.782	0.535	0.733	0.587	0.797	0.715	0.712	0.687	0.548	0.755	0.673	0.376	0.686	0.774	0.561	0.571	0.828	0.751	0.699	0.492	0.69	0.597	0.813	0.667	0.361	0.908	982896.0	1396417.193868
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1091_Ses1_Scan_01_ANAT1	0.432	0.497	0.506	0.405	0.751	0.572	0.492	0.568	0.661	0.465	0.607	0.534	0.678	0.616	0.682	0.516	0.55	0.534	0.554	0.488	0.672	0.604	0.594	0.577	0.741	0.541	0.589	0.487	0.714	0.57	0.676	0.696	0.414	0.844	1086331.0	1492730.686335
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1092_Ses1_Scan_01_ANAT1	0.531	0.715	0.493	0.483	0.705	0.573	0.504	0.644	0.82	0.47	0.699	0.541	0.73	0.664	0.675	0.598	0.57	0.664	0.552	0.384	0.585	0.65	0.593	0.561	0.775	0.58	0.677	0.485	0.692	0.55	0.681	0.523	0.407	0.835	1049103.0	1378315.77195
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1093_Ses1_Scan_01_ANAT1	0.569	0.673	0.493	0.446	0.78	0.622	0.561	0.682	0.961	0.5	0.708	0.628	0.769	0.666	0.767	0.531	0.54	0.658	0.553	0.483	0.631	0.809	0.607	0.582	0.855	0.598	0.624	0.472	0.663	0.58	0.604	0.9	0.489	0.852	1323372.0	1834626.356326
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1094_Ses1_Scan_01_ANAT1	0.569	0.578	0.472	0.445	0.843	0.603	0.493	0.719	0.692	0.409	0.575	0.542	0.658	0.589	0.715	0.548	0.433	0.562	0.559	0.339	0.582	0.638	0.556	0.55	0.71	0.52	0.595	0.455	0.645	0.563	0.509	0.642	0.395	0.701	1105070.0	1565271.180616
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1095_Ses1_Scan_01_ANAT1	0.493	0.55	0.549	0.413	0.808	0.631	0.564	0.721	0.758	0.499	0.618	0.597	0.715	0.733	0.6	0.643	0.577	0.758	0.597	0.414	0.647	0.737	0.623	0.58	0.858	0.673	0.638	0.501	0.648	0.592	0.562	0.675	0.553	0.836	1239766.0	1737639.056277
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1096_Ses1_Scan_01_ANAT1	0.512	0.764	0.623	0.416	0.696	0.583	0.592	0.718	0.858	0.517	0.678	0.523	0.691	0.744	0.813	0.618	0.639	0.681	0.555	0.493	0.717	0.778	0.618	0.619	0.802	0.638	0.659	0.533	0.78	0.592	0.566	0.808	0.533	0.798	1098609.0	1425728.939368
/neuro/labs/grantlab/research/MRI_Predict_Age/BGSP/3NIFTI_FreeSurfer/Sub1097_Ses1_Scan_01_ANAT1	0.46	0.641	0.535	0.438	0.732	0.608	0.561	0.719	0.631	0.51	0.717	0.557	0.726	0.745	0.819	0.644	0.61	0.756	0.563	0.389	0.707	0.793	0.663	0.631	0.676	0.638	0.627	0.514	0.658	0.588	0.608	0.869	0.513	0.906	1190312.0	1558471.720785
